sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,24,19,1,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,25,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,25,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,25,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,25,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,25,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,25,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,25,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,25,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,25,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,25,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,25,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,25,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,25,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,25,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,25,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,26,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,26,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,26,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,5,0,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,26,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,26,8,1,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,26,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,26,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,26,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,26,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,26,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,26,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,26,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,26,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,26,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,26,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,27,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,27,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,27,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,27,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,27,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,27,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,27,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,27,12,0,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,27,13,0,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,27,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,27,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,27,16,0,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,27,17,0,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,27,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,27,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,28,1,1,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,28,2,1,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,3,0,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,28,4,1,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,6,0,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,28,7,0,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,28,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,9,0,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,28,10,1,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,28,11,1,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,28,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,28,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,28,14,0,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,28,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,28,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,28,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,28,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,28,19,0,bayesian_diagnosticity
HHHT,HHHHTTTT,4,3,1,3,8,4,1,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,0,1,bayesian_diagnosticity
HHHTH,HHHTTT,5,4,2,3,6,3,1,3,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,0.2,0.4,0.0,0.0,29,1,0,bayesian_diagnosticity
HHHT,HHHHTTTH,4,3,1,3,8,5,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,29,2,0,bayesian_diagnosticity
HHHHTTTH,HHHHTTTT,8,5,2,4,8,4,1,4,0.625,0.2857142857142857,0.42857142857142855,0.25,0.25,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,3,1,bayesian_diagnosticity
HHTH,HHHTTTT,4,3,2,2,7,3,1,4,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,29,4,0,bayesian_diagnosticity
HHTTH,HHHHTTTT,5,3,2,2,8,4,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,5,1,bayesian_diagnosticity
HHHTTTT,HHHHTTTT,7,3,1,4,8,4,1,4,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,6,1,bayesian_diagnosticity
HHHHTTTT,HTTHTTHH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.75,29,7,1,bayesian_diagnosticity
HHTH,TTTHHH,4,3,2,2,6,3,1,3,0.75,0.6666666666666666,0.3333333333333333,0.5,0.5,0.5,0.2,0.4,0.0,0.0,29,8,0,bayesian_diagnosticity
HHTT,HHHHTTTT,4,2,1,2,8,4,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,9,1,bayesian_diagnosticity
HHHTTTT,HHTTHHTT,7,3,1,4,8,4,3,2,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,0.5,0.42857142857142855,0.14285714285714285,0.0,1.0,29,10,0,bayesian_diagnosticity
HHHHTTTT,HHTTHTTH,8,4,1,4,8,4,4,2,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,0.5,0.5714285714285714,0.14285714285714285,0.0,0.5,29,11,0,bayesian_diagnosticity
HHHT,HHTTTTH,4,3,1,3,7,3,2,4,0.75,0.3333333333333333,0.6666666666666666,0.5,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,29,12,1,bayesian_diagnosticity
HTTH,HHHHTTTT,4,2,2,2,8,4,1,4,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5,0.14285714285714285,0.42857142857142855,0.0,0.0,29,13,1,bayesian_diagnosticity
HHHTHH,TTTTHH,6,5,2,3,6,2,1,4,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,29,14,1,bayesian_diagnosticity
HHHTH,HTHTHTHT,5,4,2,3,8,4,7,1,0.8,0.5,0.5,0.6000000000000001,0.6000000000000001,0.5,1.0,0.0,0.0,1.0,29,15,1,bayesian_diagnosticity
HHTTH,HHHTTTT,5,3,2,2,7,3,1,4,0.6,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,29,16,1,bayesian_diagnosticity
TTHHT,HHHTTTT,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.0,29,17,1,bayesian_diagnosticity
TTHH,TTTTHH,4,2,1,2,6,2,1,4,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.2,0.6,0.33333333333333337,0.33333333333333326,29,18,1,bayesian_diagnosticity
TTHHT,TTTTHHH,5,2,2,2,7,3,1,4,0.4,0.5,0.25,0.19999999999999996,0.19999999999999996,0.42857142857142855,0.16666666666666666,0.5,0.1428571428571429,0.1428571428571428,29,19,0,bayesian_diagnosticity
