sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,27,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,27,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,27,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,27,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,27,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,27,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,27,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,27,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,27,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,27,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,27,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,27,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,27,19,0,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,28,0,1,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,28,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,28,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,28,3,0,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,28,4,1,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,28,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,28,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,28,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,28,8,0,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,28,9,0,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,28,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,28,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,28,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,28,13,0,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,28,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,28,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,28,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,28,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,28,18,1,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,28,19,1,prototype_similarity
TTTH,THTHTH,4,1,1,3,6,3,5,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,29,0,0,prototype_similarity
TTTH,THTH,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,29,1,1,prototype_similarity
TTTH,HTHT,4,1,1,3,4,2,3,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,1.0,0.0,0.0,1.0,29,2,1,prototype_similarity
THTHHTHT,THHHHTT,8,4,6,2,7,4,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.5,0.1428571428571428,0.4285714285714286,29,3,1,prototype_similarity
TTTHTT,THHTHTHT,6,1,2,3,8,4,6,2,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,29,4,0,prototype_similarity
HHTHHH,THHTHTHT,6,5,2,3,8,4,6,2,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,29,5,0,prototype_similarity
TTTHTT,THTH,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,29,6,0,prototype_similarity
TTTHTT,HTHT,6,1,2,3,4,2,3,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,29,7,0,prototype_similarity
HHTHHH,THTH,6,5,2,3,4,2,3,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,29,8,1,prototype_similarity
TTTH,HTHTHTH,4,1,1,3,7,4,6,1,0.25,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,29,9,1,prototype_similarity
HHTHHH,HTHTHTH,6,5,2,3,7,4,6,1,0.8333333333333334,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,29,10,0,prototype_similarity
TTTHTT,HTHTHTH,6,1,2,3,7,4,6,1,0.16666666666666666,0.4,0.4,0.6666666666666667,0.6666666666666667,0.5714285714285714,1.0,0.0,0.1428571428571428,1.0,29,11,1,prototype_similarity
HTTTHT,THTHTH,6,2,3,3,6,3,5,1,0.3333333333333333,0.6,0.4,0.33333333333333337,0.6666666666666667,0.5,1.0,0.0,0.0,1.0,29,12,1,prototype_similarity
HTTHTT,HTHT,6,2,3,2,4,2,3,1,0.3333333333333333,0.6,0.2,0.33333333333333337,1.0,0.5,1.0,0.0,0.0,1.0,29,13,1,prototype_similarity
TTTTTTT,HHTTHT,7,0,0,7,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,29,14,0,prototype_similarity
HHHHHH,HHTTHT,6,6,0,6,6,3,3,2,1.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,29,15,0,prototype_similarity
TTTT,HHTTHT,4,0,0,4,6,3,3,2,0.0,0.0,1.0,1.0,1.0,0.5,0.6,0.2,0.0,0.6666666666666667,29,16,0,prototype_similarity
TTTTTTTH,HHTTHT,8,1,1,7,6,3,3,2,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,0.5,0.6,0.2,0.0,0.6666666666666667,29,17,0,prototype_similarity
HTTHTHTH,HHTTTTH,8,4,6,2,7,3,2,4,0.5,0.8571428571428571,0.14285714285714285,0.0,0.5,0.42857142857142855,0.3333333333333333,0.5,0.1428571428571429,0.4285714285714286,29,18,0,prototype_similarity
HTHTTHTH,HTTTHHH,8,4,6,2,7,4,2,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.1428571428571428,0.4285714285714286,29,19,0,prototype_similarity
