sequence_a,sequence_b,n_a,h_a,alts_a,max_run_a,n_b,h_b,alts_b,max_run_b,p_a,p_alts_a,max_run_norm_a,imbalance_a,periodicity_a,p_b,p_alts_b,max_run_norm_b,imbalance_b,periodicity_b,participant_id,trial_index,chose_left,generating_model
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,25,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,25,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,25,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,25,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,25,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,25,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,25,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,25,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,25,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,25,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,25,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,25,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,25,18,1,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,25,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,26,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,26,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,26,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,26,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,26,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,26,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,26,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,26,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,26,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,26,13,0,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,26,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,26,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,26,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,26,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,26,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,27,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,27,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,27,5,1,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,27,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,27,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,27,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,27,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,27,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,27,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,27,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,27,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,27,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,27,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,27,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,27,19,1,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,28,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,28,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,28,5,0,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,28,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,28,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,8,1,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,28,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,28,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,28,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,28,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,28,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,28,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,28,16,0,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,28,17,1,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,28,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,28,19,0,prototype_similarity
HHTHTHT,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,0,1,prototype_similarity
THTHHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,1,1,prototype_similarity
THHTHTH,HTTTTTTT,7,4,5,2,8,1,1,7,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,2,1,prototype_similarity
THHTHTH,TTTT,7,4,5,2,4,0,0,4,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.0,0.0,1.0,1.0,1.0,29,3,1,prototype_similarity
HTHHTHT,HHHHH,7,4,5,2,5,5,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,29,4,1,prototype_similarity
HTHHTHT,TTTTT,7,4,5,2,5,0,0,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,29,5,0,prototype_similarity
HTHTTHHT,TTTTT,8,4,5,2,5,0,0,5,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,29,6,1,prototype_similarity
THTHHTTH,TTTT,8,4,5,2,4,0,0,4,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.0,0.0,1.0,1.0,1.0,29,7,1,prototype_similarity
THTHHTTH,HTTTTTTT,8,4,5,2,8,1,1,7,0.5,0.7142857142857143,0.14285714285714285,0.0,0.75,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,8,0,prototype_similarity
HTTTHTH,TTTTT,7,3,4,3,5,0,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.0,0.0,1.0,1.0,1.0,29,9,1,prototype_similarity
HTTTHTH,HHHHH,7,3,4,3,5,5,0,5,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,1.0,0.0,1.0,1.0,1.0,29,10,1,prototype_similarity
THTTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,29,11,1,prototype_similarity
TTHTHH,HHHHH,6,3,3,2,5,5,0,5,0.5,0.6,0.2,0.0,0.6666666666666667,1.0,0.0,1.0,1.0,1.0,29,12,1,prototype_similarity
HHTHTHT,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.1428571428571428,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,29,13,1,prototype_similarity
TTHTHH,TTTT,6,3,3,2,4,0,0,4,0.5,0.6,0.2,0.0,0.6666666666666667,0.0,0.0,1.0,1.0,1.0,29,14,1,prototype_similarity
HHTTHT,HTTTTTTT,6,3,3,2,8,1,1,7,0.5,0.6,0.2,0.0,0.6666666666666667,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,15,1,prototype_similarity
HTTTHTH,HTTTTTTT,7,3,4,3,8,1,1,7,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,0.125,0.14285714285714285,0.8571428571428571,0.75,0.75,29,16,1,prototype_similarity
THHTHTH,TTHHHHH,7,4,5,2,7,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.4285714285714286,0.1428571428571428,29,17,0,prototype_similarity
HTHTTHTH,HTTTHTH,8,4,6,2,7,3,4,3,0.5,0.8571428571428571,0.14285714285714285,0.0,0.25,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.1428571428571429,0.7142857142857142,29,18,0,prototype_similarity
THHTHTH,HHHHHTTT,7,4,5,2,8,5,1,5,0.5714285714285714,0.8333333333333334,0.16666666666666666,0.1428571428571428,0.4285714285714286,0.625,0.14285714285714285,0.5714285714285714,0.25,0.25,29,19,1,prototype_similarity
